10550.00 5.684037611550410e-07
10560.00 5.058097465076287e-07
10570.00 4.497422707125131e-07
10580.00 3.995628182488686e-07
10590.00 3.546907395178057e-07
10600.00 3.145984873229426e-07
10610.00 2.788071978255985e-07
10620.00 2.468825955483960e-07
10630.00 2.184312028076346e-07
10640.00 1.930968347666460e-07
10650.00 1.705573621145954e-07
10660.00 1.505217241844504e-07
10670.00 1.327271761262559e-07
10680.00 1.169367545446019e-07
10690.00 1.029369467890473e-07
10700.00 9.053554985122777e-08
10710.00 7.955970556986409e-08
10720.00 6.985409957336044e-08
10730.00 6.127931209725754e-08
10740.00 5.371030949942254e-08
10750.00 4.703506595820372e-08
10760.00 4.115330547722059e-08
10770.00 3.597535493415462e-08
10780.00 3.142109949958847e-08
10790.00 2.741903231525099e-08
10800.00 2.390539085888109e-08
10810.00 2.082337293542709e-08
10820.00 1.812242572155986e-08
10830.00 1.575760175286827e-08
10840.00 1.368897618099011e-08
10850.00 1.188112004183417e-08
10860.00 1.030262466653543e-08
10870.00 8.925672734506676e-09
10880.00 7.725651813606622e-09
10890.00 6.680806556792928e-09
10900.00 5.771926028434421e-09
10910.00 4.982062917554509e-09
10920.00 4.296281660481351e-09
10930.00 3.701432742547329e-09
10940.00 3.185950678448339e-09
10950.00 2.739673384502332e-09
10960.00 2.353680854174684e-09
10970.00 2.020151231701853e-09
10980.00 1.732232548262372e-09
10990.00 1.483928541720382e-09
11000.00 1.269997125280047e-09
