10750.00 3.209243538827363e-08
10760.00 2.795489009168406e-08
10770.00 2.432856923118466e-08
10780.00 2.115326893914681e-08
10790.00 1.837549427897711e-08
10800.00 1.594775874005475e-08
10810.00 1.382795128765706e-08
10820.00 1.197876508641693e-08
10830.00 1.036718245936947e-08
10840.00 8.964011061816728e-09
10850.00 7.743466640923570e-09
10860.00 6.682798119032498e-09
10870.00 5.761951082097586e-09
10880.00 4.963266075344178e-09
10890.00 4.271208407253534e-09
10900.00 3.672126441238097e-09
10910.00 3.154035612929651e-09
10920.00 2.706425650835107e-09
10930.00 2.320088700229572e-09
10940.00 1.986966255517247e-09
10950.00 1.700012995871049e-09
10960.00 1.453075793686684e-09
10970.00 1.240786326178493e-09
10980.00 1.058465868175538e-09
10990.00 9.020409797060118e-10
11000.00 7.679689261003117e-10
