-16.0 5900.00 7.642251373713553e-03
-16.0 5910.00 7.508024719708305e-03
-16.0 5920.00 7.233249674250761e-03
-16.0 5930.00 6.847730582506239e-03
-16.0 5940.00 6.385199648928809e-03
-16.0 5950.00 5.879389077972526e-03
-16.0 5960.00 5.364031074091456e-03
-16.0 5970.00 4.872857841739655e-03
-16.0 5980.00 4.439334776598549e-03
-16.0 5990.00 4.079987542591909e-03
-16.0 6000.00 3.784535300674620e-03
-16.0 6010.00 3.540325783537755e-03
-16.0 6020.00 3.334706723872383e-03
-16.0 6030.00 3.155025854369578e-03
-16.0 6040.00 2.988630907720410e-03
-16.0 6050.00 2.823081576163980e-03
-16.0 6060.00 2.657343299328188e-03
-16.0 6070.00 2.507344749374886e-03
-16.0 6080.00 2.390393246169151e-03
-16.0 6090.00 2.323796109576065e-03
-16.0 6100.00 2.324860659460709e-03
-16.0 6110.00 2.410894215688162e-03
-16.0 6120.00 2.598802952719479e-03
-16.0 6130.00 2.886983651550404e-03
-16.0 6140.00 3.247951771489388e-03
-16.0 6150.00 3.652295099728811e-03
-16.0 6160.00 4.070601423461047e-03
-16.0 6170.00 4.473458529878471e-03
-16.0 6180.00 4.831454206173463e-03
-16.0 6190.00 5.115641825456498e-03
-16.0 6200.00 5.315681897790577e-03
-16.0 6210.00 5.445704017705163e-03
-16.0 6220.00 5.521503388949464e-03
-16.0 6230.00 5.558875215272694e-03
-16.0 6240.00 5.573614700424055e-03
-16.0 6250.00 5.581517048152756e-03
-16.0 6260.00 5.598154550761336e-03
-16.0 6270.00 5.631315449652260e-03
-16.0 6280.00 5.679158609241873e-03
-16.0 6290.00 5.739245673206764e-03
-16.0 6300.00 5.809138285223514e-03
-16.0 6310.00 5.886398088968716e-03
-16.0 6320.00 5.968586728118953e-03
-16.0 6330.00 6.053253095557570e-03
-16.0 6340.00 6.137554038638019e-03
-16.0 6350.00 6.218190084701227e-03
-16.0 6360.00 6.291836062448981e-03
-16.0 6370.00 6.355166800583071e-03
-16.0 6380.00 6.404857127805280e-03
-16.0 6390.00 6.437581872817393e-03
-16.0 6400.00 6.450160239026219e-03
-16.0 6410.00 6.443346488751740e-03
-16.0 6420.00 6.422204974570244e-03
-16.0 6430.00 6.392019624937513e-03
-16.0 6440.00 6.358074368309329e-03
-16.0 6450.00 6.325653133141480e-03
-16.0 6460.00 6.300039847889747e-03
-16.0 6470.00 6.286322620368615e-03
-16.0 6480.00 6.284829896762486e-03
-16.0 6490.00 6.290983865739046e-03
-16.0 6500.00 6.299981567689488e-03
-16.0 6510.00 6.307020043005014e-03
-16.0 6520.00 6.307296332076820e-03
-16.0 6530.00 6.296007475296106e-03
-16.0 6540.00 6.268522004095852e-03
-16.0 6550.00 6.223945450369166e-03
-16.0 6560.00 6.165008687247550e-03
-16.0 6570.00 6.094591740617776e-03
-16.0 6580.00 6.015574636366609e-03
-16.0 6590.00 5.930837400380812e-03
-16.0 6600.00 5.843260058547162e-03
-16.0 6610.00 5.755708687991386e-03
-16.0 6620.00 5.670775563365243e-03
-16.0 6630.00 5.590802981059819e-03
-16.0 6640.00 5.518124065929390e-03
-16.0 6650.00 5.455071942828238e-03
-16.0 6660.00 5.403979736610640e-03
-16.0 6670.00 5.367180572130879e-03
-16.0 6680.00 5.346775425416597e-03
-16.0 6690.00 5.340743102644028e-03
-16.0 6700.00 5.343520864102143e-03
-16.0 6710.00 5.349430785704787e-03
-16.0 6720.00 5.352794943365795e-03
-16.0 6730.00 5.347935412999014e-03
-16.0 6740.00 5.329174270518281e-03
-16.0 6750.00 5.291174357424456e-03
-16.0 6760.00 5.234092899593968e-03
-16.0 6770.00 5.162528590685187e-03
-16.0 6780.00 5.081207314430299e-03
-16.0 6790.00 4.994854954561498e-03
-16.0 6800.00 4.908197394810966e-03
-16.0 6810.00 4.825960518910903e-03
-16.0 6820.00 4.752588212772806e-03
-16.0 6830.00 4.688381596759148e-03
-16.0 6840.00 4.630491489224218e-03
-16.0 6850.00 4.575989881980831e-03
-16.0 6860.00 4.521948766841804e-03
-16.0 6870.00 4.465440135619943e-03
-16.0 6880.00 4.403535980128066e-03
-16.0 6890.00 4.333643854651429e-03
-16.0 6900.00 4.257676644139758e-03
-16.0 6910.00 4.180769284524842e-03
-16.0 6920.00 4.108126541738330e-03
-16.0 6930.00 4.044953181711871e-03
-16.0 6940.00 3.996453970377111e-03
-16.0 6950.00 3.967833673665697e-03
-16.0 6960.00 3.963852449902611e-03
-16.0 6970.00 3.983799892162130e-03
-16.0 6980.00 4.023287291921331e-03
-16.0 6990.00 4.077857584668196e-03
-16.0 7000.00 4.143053705890708e-03
-16.0 7010.00 4.214418591076850e-03
-16.0 7020.00 4.287495175714604e-03
-16.0 7030.00 4.357753993815987e-03
-16.0 7040.00 4.419847156837266e-03
-16.0 7050.00 4.467909593572911e-03
-16.0 7060.00 4.496068086946304e-03
-16.0 7070.00 4.498449419880828e-03
-16.0 7080.00 4.469180375299859e-03
-16.0 7090.00 4.402387736126780e-03
-16.0 7100.00 4.293258332840133e-03
-16.0 7110.00 4.148012010133566e-03
-16.0 7120.00 3.979418450238959e-03
-16.0 7130.00 3.800333591850363e-03
-16.0 7140.00 3.623613373661832e-03
-16.0 7150.00 3.462113734367413e-03
-16.0 7160.00 3.328690612661158e-03
-16.0 7170.00 3.234823403397925e-03
-16.0 7180.00 3.178773612451357e-03
-16.0 7190.00 3.151434486481601e-03
-16.0 7200.00 3.143619426968920e-03
-16.0 7210.00 3.146141835393570e-03
-16.0 7220.00 3.149815113235810e-03
-16.0 7230.00 3.145452661975902e-03
-16.0 7240.00 3.124647285306564e-03
-16.0 7250.00 3.085908672345032e-03
-16.0 7260.00 3.031365233296304e-03
-16.0 7270.00 2.963177036823170e-03
-16.0 7280.00 2.883504151588413e-03
-16.0 7290.00 2.794506646254825e-03
-16.0 7300.00 2.698344589485191e-03
-16.0 7310.00 2.597605868022734e-03
-16.0 7320.00 2.498392960152852e-03
-16.0 7330.00 2.408533056853689e-03
-16.0 7340.00 2.335865253772131e-03
-16.0 7350.00 2.288228646555058e-03
-16.0 7360.00 2.273462330849356e-03
-16.0 7370.00 2.299405402301910e-03
-16.0 7380.00 2.371653913421896e-03
-16.0 7390.00 2.478722170767745e-03
-16.0 7400.00 2.601266525073618e-03
-16.0 7410.00 2.719901723714042e-03
-16.0 7420.00 2.815242514063535e-03
-16.0 7430.00 2.867903643496623e-03
-16.0 7440.00 2.858499859387826e-03
-16.0 7450.00 2.771713979060382e-03
-16.0 7460.00 2.620983029379170e-03
-16.0 7470.00 2.432135923844912e-03
-16.0 7480.00 2.231050155592474e-03
-16.0 7490.00 2.043603217756719e-03
-16.0 7500.00 1.895672603472510e-03
-16.0 7510.00 1.813135805874711e-03
-16.0 7520.00 1.817545568275560e-03
-16.0 7530.00 1.902051680092832e-03
-16.0 7540.00 2.048344307736080e-03
-16.0 7550.00 2.238081823436417e-03
-16.0 7560.00 2.452922599424959e-03
-16.0 7570.00 2.674525007932822e-03
-16.0 7580.00 2.884547421191121e-03
-16.0 7590.00 3.066653460635454e-03
-16.0 7600.00 3.216754789098316e-03
-16.0 7610.00 3.335386349935472e-03
-16.0 7620.00 3.423091637503200e-03
-16.0 7630.00 3.480414146157759e-03
-16.0 7640.00 3.507897370255419e-03
-16.0 7650.00 3.506084804152452e-03
-16.0 7660.00 3.476013920670631e-03
-16.0 7670.00 3.421530511341656e-03
-16.0 7680.00 3.347471457455659e-03
-16.0 7690.00 3.258674765599976e-03
-16.0 7700.00 3.159978442361944e-03
-16.0 7710.00 3.056220494328900e-03
-16.0 7720.00 2.952238928088180e-03
-16.0 7730.00 2.852325697557668e-03
-16.0 7740.00 2.757881427147759e-03
-16.0 7750.00 2.669353369890081e-03
-16.0 7760.00 2.587188189673305e-03
-16.0 7770.00 2.511832550386107e-03
-16.0 7780.00 2.443733115917157e-03
-16.0 7790.00 2.383336550155130e-03
-16.0 7800.00 2.330050459263501e-03
-16.0 7810.00 2.278155560001601e-03
-16.0 7820.00 2.220354045620858e-03
-16.0 7830.00 2.149347671020231e-03
-16.0 7840.00 2.057838191098673e-03
-16.0 7850.00 1.938527360755139e-03
-16.0 7860.00 1.784116934888586e-03
-16.0 7870.00 1.590485053214165e-03
-16.0 7880.00 1.368120460551864e-03
-16.0 7890.00 1.131710134801023e-03
-16.0 7900.00 8.959414225596097e-04
-16.0 7910.00 6.755016704255976e-04
-16.0 7920.00 4.850782249969566e-04
-16.0 7930.00 3.393584328716578e-04
-16.0 7940.00 2.489888656214130e-04
-16.0 7950.00 2.072846888895867e-04
-16.0 7960.00 2.029153332917853e-04
-16.0 7970.00 2.245501749034038e-04
-16.0 7980.00 2.608585897998385e-04
-16.0 7990.00 3.005099540564864e-04
-16.0 8000.00 3.321736437487413e-04
-16.0 8010.00 3.475421309482869e-04
-16.0 8020.00 3.504002717119477e-04
-16.0 8030.00 3.475560180928346e-04
-16.0 8040.00 3.458173221440599e-04
-16.0 8050.00 3.519921359187338e-04
-16.0 8060.00 3.728884114699678e-04
-16.0 8070.00 4.153140662648111e-04
-16.0 8080.00 4.831309771005679e-04
-16.0 8090.00 5.692105044356353e-04
-16.0 8100.00 6.638615966464656e-04
-16.0 8110.00 7.573932021095105e-04
-16.0 8120.00 8.401142692012213e-04
-16.0 8130.00 9.023337462980502e-04
-16.0 8140.00 9.343609231864718e-04
-16.0 8150.00 9.303925975590666e-04
-16.0 8160.00 8.981547928051563e-04
-16.0 8170.00 8.483148223407006e-04
-16.0 8180.00 7.915399995816582e-04
-16.0 8190.00 7.384976379439890e-04
-16.0 8200.00 6.998550508436535e-04
-16.0 8210.00 6.862783863100543e-04
-16.0 8220.00 7.042371922224685e-04
-16.0 8230.00 7.465708711151273e-04
-16.0 8240.00 8.033564277602166e-04
-16.0 8250.00 8.646708669299232e-04
-16.0 8260.00 9.205911933964332e-04
-16.0 8270.00 9.611944119319325e-04
-16.0 8280.00 9.765612866578212e-04
-16.0 8290.00 9.628560898190815e-04
-16.0 8300.00 9.346928047998849e-04
-16.0 8310.00 9.101698030460666e-04
-16.0 8320.00 9.073854560034628e-04
-16.0 8330.00 9.444381351179102e-04
-16.0 8340.00 1.039426211835244e-03
-16.0 8350.00 1.210437111089552e-03
-16.0 8360.00 1.465917270843133e-03
-16.0 8370.00 1.786994751621152e-03
-16.0 8380.00 2.149992358007235e-03
-16.0 8390.00 2.531232894585011e-03
-16.0 8400.00 2.907039165938106e-03
-16.0 8410.00 3.253733976650151e-03
-16.0 8420.00 3.547656065509625e-03
-16.0 8430.00 3.773759338499021e-03
-16.0 8440.00 3.939821089431629e-03
-16.0 8450.00 4.057355256928531e-03
-16.0 8460.00 4.137875779610813e-03
-16.0 8470.00 4.192896596099555e-03
-16.0 8480.00 4.233931645015840e-03
-16.0 8490.00 4.272486448078442e-03
-16.0 8500.00 4.317032810390952e-03
-16.0 8510.00 4.368523396759946e-03
-16.0 8520.00 4.426765976965005e-03
-16.0 8530.00 4.491568320785711e-03
-16.0 8540.00 4.562738198001645e-03
-16.0 8550.00 4.640083378392382e-03
-16.0 8560.00 4.723408552490222e-03
-16.0 8570.00 4.811732944161409e-03
-16.0 8580.00 4.902253175616189e-03
-16.0 8590.00 4.991908012175549e-03
-16.0 8600.00 5.077636219160482e-03
-16.0 8610.00 5.156376561891977e-03
-16.0 8620.00 5.225067805691026e-03
-16.0 8630.00 5.280657344244719e-03
-16.0 8640.00 5.321722279038446e-03
-16.0 8650.00 5.350382395584736e-03
-16.0 8660.00 5.369222677340106e-03
-16.0 8670.00 5.380828107761079e-03
-16.0 8680.00 5.387783670304175e-03
-16.0 8690.00 5.392674348425915e-03
-16.0 8700.00 5.398067766374125e-03
-16.0 8710.00 5.404016598318703e-03
-16.0 8720.00 5.405448593965299e-03
-16.0 8730.00 5.396667665136730e-03
-16.0 8740.00 5.371977723655821e-03
-16.0 8750.00 5.325682681345391e-03
-16.0 8760.00 5.252086450028260e-03
-16.0 8770.00 5.145538292634227e-03
-16.0 8780.00 5.005571331909237e-03
-16.0 8790.00 4.841627208977806e-03
-16.0 8800.00 4.664264067649191e-03
-16.0 8810.00 4.484040051732640e-03
-16.0 8820.00 4.311513305037409e-03
-16.0 8830.00 4.157241971372744e-03
-16.0 8840.00 4.031726913105649e-03
-16.0 8850.00 3.940182956361051e-03
-16.0 8860.00 3.878342329248012e-03
-16.0 8870.00 3.840949718529407e-03
-16.0 8880.00 3.822749810968106e-03
-16.0 8890.00 3.818487293326987e-03
-16.0 8900.00 3.822906852368919e-03
-16.0 8910.00 3.830788504205845e-03
-16.0 8920.00 3.839594979854750e-03
-16.0 8930.00 3.851307966949425e-03
-16.0 8940.00 3.868343332652506e-03
-16.0 8950.00 3.893116944126616e-03
-16.0 8960.00 3.928044668534390e-03
-16.0 8970.00 3.975542373038452e-03
-16.0 8980.00 4.037971070495910e-03
-16.0 8990.00 4.114209065110170e-03
-16.0 9000.00 4.197623402630213e-03
-16.0 9010.00 4.281093577180582e-03
-16.0 9020.00 4.357499082885814e-03
-16.0 9030.00 4.419719413870460e-03
-16.0 9040.00 4.460634064259054e-03
-16.0 9050.00 4.473210842773281e-03
-16.0 9060.00 4.455169851650576e-03
-16.0 9070.00 4.411299056130196e-03
-16.0 9080.00 4.346960845758478e-03
-16.0 9090.00 4.267517610081754e-03
-16.0 9100.00 4.178331738646368e-03
-16.0 9110.00 4.084765620998656e-03
-16.0 9120.00 3.992138011722474e-03
-16.0 9130.00 3.903754289001826e-03
-16.0 9140.00 3.820104566307695e-03
-16.0 9150.00 3.741469272793078e-03
-16.0 9160.00 3.668128837610969e-03
-16.0 9170.00 3.600363689914366e-03
-16.0 9180.00 3.538454258856261e-03
-16.0 9190.00 3.482713028873205e-03
-16.0 9200.00 3.434733573515370e-03
-16.0 9210.00 3.397794146668777e-03
-16.0 9220.00 3.375287678316278e-03
-16.0 9230.00 3.370607098440727e-03
-16.0 9240.00 3.387145337024979e-03
-16.0 9250.00 3.428295324051889e-03
-16.0 9260.00 3.497275313717461e-03
-16.0 9270.00 3.591203894919530e-03
-16.0 9280.00 3.699653974057276e-03
-16.0 9290.00 3.811730468989155e-03
-16.0 9300.00 3.916538297573622e-03
-16.0 9310.00 4.003182377669134e-03
-16.0 9320.00 4.060767627134147e-03
-16.0 9330.00 4.078707941826154e-03
-16.0 9340.00 4.055917288775308e-03
-16.0 9350.00 4.002367209365171e-03
-16.0 9360.00 3.928651975969054e-03
-16.0 9370.00 3.845365860960263e-03
-16.0 9380.00 3.763103136712114e-03
-16.0 9390.00 3.692458075597913e-03
-16.0 9400.00 3.643763240306100e-03
-16.0 9410.00 3.620218067067911e-03
-16.0 9420.00 3.617209042037221e-03
-16.0 9430.00 3.629724623650916e-03
-16.0 9440.00 3.652753270345888e-03
-16.0 9450.00 3.681283440559027e-03
-16.0 9460.00 3.710303592727221e-03
-16.0 9470.00 3.734872348974167e-03
-16.0 9480.00 3.751753746162705e-03
-16.0 9490.00 3.759469762062692e-03
-16.0 9500.00 3.756623046394866e-03
-16.0 9510.00 3.741816248879966e-03
-16.0 9520.00 3.713652019238726e-03
-16.0 9530.00 3.670733007191881e-03
-16.0 9540.00 3.611817473802445e-03
-16.0 9550.00 3.539054642434596e-03
-16.0 9560.00 3.457883378934359e-03
-16.0 9570.00 3.373877890680518e-03
-16.0 9580.00 3.292612385051862e-03
-16.0 9590.00 3.219661069427179e-03
-16.0 9600.00 3.160598151185254e-03
-16.0 9610.00 3.120766403189656e-03
-16.0 9620.00 3.100965732979712e-03
-16.0 9630.00 3.097848468433415e-03
-16.0 9640.00 3.107914765478260e-03
-16.0 9650.00 3.127664780041738e-03
-16.0 9660.00 3.153598668051347e-03
-16.0 9670.00 3.182216585434580e-03
-16.0 9680.00 3.210085770903538e-03
-16.0 9690.00 3.234964624186605e-03
-16.0 9700.00 3.255634926277448e-03
-16.0 9710.00 3.270911742372545e-03
-16.0 9720.00 3.279610137668372e-03
-16.0 9730.00 3.280545177361406e-03
-16.0 9740.00 3.272531926648124e-03
-16.0 9750.00 3.254459863875794e-03
-16.0 9760.00 3.226418278841664e-03
-16.0 9770.00 3.189466346872494e-03
-16.0 9780.00 3.144691017854749e-03
-16.0 9790.00 3.093179241674897e-03
-16.0 9800.00 3.036017968219405e-03
-16.0 9810.00 2.974294147374739e-03
-16.0 9820.00 2.909141611550432e-03
-16.0 9830.00 2.842382933589973e-03
-16.0 9840.00 2.776364428350863e-03
-16.0 9850.00 2.713445515710848e-03
-16.0 9860.00 2.655985615547674e-03
-16.0 9870.00 2.606344147739087e-03
-16.0 9880.00 2.566880532162831e-03
-16.0 9890.00 2.539686825545581e-03
-16.0 9900.00 2.523265412043378e-03
-16.0 9910.00 2.513551470673973e-03
-16.0 9920.00 2.506424542622126e-03
-16.0 9930.00 2.497764169072597e-03
-16.0 9940.00 2.483449891210142e-03
-16.0 9950.00 2.459361250219522e-03
-16.0 9960.00 2.421700920880847e-03
-16.0 9970.00 2.370647496045705e-03
-16.0 9980.00 2.309052898490931e-03
-16.0 9990.00 2.239818731017237e-03
-16.0 10000.00 2.165846596425343e-03
-16.0 10010.00 2.090038097515962e-03
-16.0 10020.00 2.015294837089811e-03
-16.0 10030.00 1.944010912220254e-03
-16.0 10040.00 1.872843601374490e-03
-16.0 10050.00 1.794824936994781e-03
-16.0 10060.00 1.702929852186965e-03
-16.0 10070.00 1.590133280056885e-03
-16.0 10080.00 1.449410153710382e-03
-16.0 10090.00 1.273735406253298e-03
-16.0 10100.00 1.057324265258050e-03
-16.0 10110.00 8.073009890420399e-04
-16.0 10120.00 5.384533857474964e-04
-16.0 10130.00 2.656701867367624e-04
-16.0 10140.00 3.840123372180450e-06
-16.0 10150.00 -2.321480729839061e-04
-16.0 10160.00 -4.274056709691548e-04
-16.0 10170.00 -5.685813929313623e-04
-16.0 10180.00 -6.570869436063796e-04
-16.0 10190.00 -7.025635930679088e-04
-16.0 10200.00 -7.147417900010161e-04
-16.0 10210.00 -7.033519830907663e-04
-16.0 10220.00 -6.781246210222253e-04
-16.0 10230.00 -6.487901524804586e-04
-16.0 10240.00 -6.243057506195701e-04
-16.0 10250.00 -6.067660750368314e-04
-16.0 10260.00 -5.946755100829171e-04
-16.0 10270.00 -5.865070305097550e-04
-16.0 10280.00 -5.807336110692731e-04
-16.0 10290.00 -5.758282265133999e-04
-16.0 10300.00 -5.702638515940632e-04
-16.0 10310.00 -5.626566295304848e-04
-16.0 10320.00 -5.527988545912857e-04
-16.0 10330.00 -5.410599927076107e-04
-16.0 10340.00 -5.278134936842522e-04
-16.0 10350.00 -5.134328073260034e-04
-16.0 10360.00 -4.982913834376575e-04
-16.0 10370.00 -4.827626718240071e-04
-16.0 10380.00 -4.671795430534919e-04
-16.0 10390.00 -4.515658392168498e-04
-16.0 10400.00 -4.358032429245627e-04
-16.0 10410.00 -4.197726841343729e-04
-16.0 10420.00 -4.033550928040222e-04
-16.0 10430.00 -3.864313988912526e-04
-16.0 10440.00 -3.688825323538059e-04
-16.0 10450.00 -3.506108422815306e-04
-16.0 10460.00 -3.316700739350754e-04
-16.0 10470.00 -3.121792181240222e-04
-16.0 10480.00 -2.922575214386082e-04
-16.0 10490.00 -2.720242304690716e-04
-16.0 10500.00 -2.515985918056503e-04
-16.0 10510.00 -2.310998520385815e-04
-16.0 10520.00 -2.106353675523509e-04
-16.0 10530.00 -1.902344053668253e-04
-16.0 10540.00 -1.698947261070505e-04
-16.0 10550.00 -1.496140029850804e-04
-16.0 10560.00 -1.293899092129682e-04
-16.0 10570.00 -1.092201180027677e-04
-16.0 10580.00 -8.910230256653244e-05
-16.0 10590.00 -6.905476943438462e-05
-16.0 10600.00 -4.922185322976085e-05
-16.0 10610.00 -2.979546052742638e-05
-16.0 10620.00 -1.096758588897263e-05
-16.0 10630.00 7.069776124009001e-06
-16.0 10640.00 2.412463094992711e-05
-16.0 10650.00 4.000498402719031e-05
-16.0 10660.00 5.455034442970137e-05
-16.0 10670.00 6.777932266020311e-05
-16.0 10680.00 7.977373628950266e-05
-16.0 10690.00 9.061547465459823e-05
-16.0 10700.00 1.003864270924879e-04
-16.0 10710.00 1.091684829401700e-04
-16.0 10720.00 1.170435315346427e-04
-16.0 10730.00 1.240884631340399e-04
-16.0 10740.00 1.303536980513078e-04
-16.0 10750.00 1.358809285426023e-04
-16.0 10760.00 1.407118414705117e-04
-16.0 10770.00 1.448881236976243e-04
-16.0 10780.00 1.484514620865283e-04
-16.0 10790.00 1.514435434998121e-04
-16.0 10800.00 1.539060548000638e-04
-16.0 10810.00 1.558806828498717e-04
-16.0 10820.00 1.574091145118241e-04
-16.0 10830.00 1.585330366485091e-04
-16.0 10840.00 1.592941361225152e-04
-16.0 10850.00 1.597340997964306e-04
-16.0 10860.00 1.598946145328434e-04
-16.0 10870.00 1.598173671943419e-04
-16.0 10880.00 1.595440446435146e-04
-16.0 10890.00 1.591163337429495e-04
-16.0 10900.00 1.585759213552350e-04
-16.0 10910.00 1.579644943429593e-04
-16.0 10920.00 1.573237395687106e-04
-16.0 10930.00 1.566953438950772e-04
-16.0 10940.00 1.561209941846475e-04
-16.0 10950.00 1.556423773000095e-04
-16.0 10960.00 1.553011801037518e-04
-16.0 10970.00 1.551390894584623e-04
-16.0 10980.00 1.551977922267295e-04
-16.0 10990.00 1.555189752711415e-04
-16.0 11000.00 1.561443254542867e-04
-15.0 2000.00 1.158624281688642e-03
-15.0 2010.00 1.143320432460502e-03
-15.0 2020.00 1.129852625469058e-03
-15.0 2030.00 1.118292191848886e-03
-15.0 2040.00 1.108710462734562e-03
-15.0 2050.00 1.101178769260662e-03
-15.0 2060.00 1.095768442561763e-03
-15.0 2070.00 1.092550813772441e-03
-15.0 2080.00 1.091597214027272e-03
-15.0 2090.00 1.092978974460830e-03
-15.0 2100.00 1.096767426207694e-03
-15.0 2110.00 1.103033900402439e-03
-15.0 2120.00 1.111849728179641e-03
-15.0 2130.00 1.123286240673876e-03
-15.0 2140.00 1.137414769019719e-03
-15.0 2150.00 1.154306644351749e-03
-15.0 2160.00 1.174033197804540e-03
-15.0 2170.00 1.196665760512668e-03
-15.0 2180.00 1.222275663610709e-03
-15.0 2190.00 1.250934238233240e-03
-15.0 2200.00 1.282712815514836e-03
-15.0 2210.00 1.317682726590075e-03
-15.0 2220.00 1.355915302593531e-03
-15.0 2230.00 1.397481874659780e-03
-15.0 2240.00 1.442453773923401e-03
-15.0 2250.00 1.490902331518966e-03
-15.0 2260.00 1.542898878581054e-03
-15.0 2270.00 1.598514746244241e-03
-15.0 2280.00 1.657821146361340e-03
-15.0 2290.00 1.720696264939121e-03
-15.0 2300.00 1.786432890376658e-03
-15.0 2310.00 1.854213253654524e-03
-15.0 2320.00 1.923219585753294e-03
-15.0 2330.00 1.992634117653541e-03
-15.0 2340.00 2.061639080335842e-03
-15.0 2350.00 2.129417088741715e-03
-15.0 2360.00 2.195488926039297e-03
-15.0 2370.00 2.260333597545453e-03
-15.0 2380.00 2.324598658216727e-03
-15.0 2390.00 2.388931663009655e-03
-15.0 2400.00 2.453980166880781e-03
-15.0 2410.00 2.520391724786644e-03
-15.0 2420.00 2.588813065908305e-03
-15.0 2430.00 2.659444446328130e-03
-15.0 2440.00 2.731303321091880e-03
-15.0 2450.00 2.803213497072451e-03
-15.0 2460.00 2.873998781142736e-03
-15.0 2470.00 2.942482980175632e-03
-15.0 2480.00 3.007489901044032e-03
-15.0 2490.00 3.067845847191385e-03
-15.0 2500.00 3.123276964697303e-03
-15.0 2510.00 3.175739681465585e-03
-15.0 2520.00 3.227530017224156e-03
-15.0 2530.00 3.280943991700941e-03
-15.0 2540.00 3.338277624623868e-03
-15.0 2550.00 3.401826935720859e-03
-15.0 2560.00 3.473882892396786e-03
-15.0 2570.00 3.555447695361547e-03
-15.0 2580.00 3.644533083203612e-03
-15.0 2590.00 3.738727711794768e-03
-15.0 2600.00 3.835620237006801e-03
-15.0 2610.00 3.932799314711497e-03
-15.0 2620.00 4.027853600780643e-03
-15.0 2630.00 4.118380648387985e-03
-15.0 2640.00 4.203658514550235e-03
-15.0 2650.00 4.286618361539059e-03
-15.0 2660.00 4.370671049234138e-03
-15.0 2670.00 4.459227437515162e-03
-15.0 2680.00 4.555698386261813e-03
-15.0 2690.00 4.663494755353778e-03
-15.0 2700.00 4.786029210833872e-03
-15.0 2710.00 4.926976090240381e-03
-15.0 2720.00 5.090542961039495e-03
-15.0 2730.00 5.281002298781734e-03
-15.0 2740.00 5.502626579017610e-03
-15.0 2750.00 5.759688277297649e-03
-15.0 2760.00 6.056459869172358e-03
-15.0 2770.00 6.397154503152949e-03
-15.0 2780.00 6.779203948515724e-03
-15.0 2790.00 7.187077930198603e-03
-15.0 2800.00 7.603785595810933e-03
-15.0 2810.00 8.012336092962053e-03
-15.0 2820.00 8.395738569261313e-03
-15.0 2830.00 8.737002172318056e-03
-15.0 2840.00 9.019255270700582e-03
-15.0 2850.00 9.236628161089729e-03
-15.0 2860.00 9.402987452388397e-03
-15.0 2870.00 9.534255142150163e-03
-15.0 2880.00 9.646353227928598e-03
-15.0 2890.00 9.755203707277263e-03
-15.0 2900.00 9.876728577749735e-03
-15.0 2910.00 1.002691682173967e-02
-15.0 2920.00 1.022684387903855e-02
-15.0 2930.00 1.050615318161280e-02
-15.0 2940.00 1.089531137066076e-02
-15.0 2950.00 1.142478508738075e-02
-15.0 2960.00 1.212504097297112e-02
-15.0 2970.00 1.302654566863019e-02
-15.0 2980.00 1.415913944771483e-02
-15.0 2990.00 1.551289438888960e-02
-15.0 3000.00 1.701495086420532e-02
-15.0 3010.00 1.858688201346596e-02
-15.0 3020.00 2.015026097647551e-02
-15.0 3030.00 2.162666089303793e-02
-15.0 3040.00 2.293765490295721e-02
-15.0 3050.00 2.400506489982053e-02
-15.0 3060.00 2.476409845782990e-02
-15.0 3070.00 2.516987104544050e-02
-15.0 3080.00 2.517911609941831e-02
-15.0 3090.00 2.474856705652929e-02
-15.0 3100.00 2.383495735353941e-02
-15.0 3110.00 2.239502042721464e-02
-15.0 3120.00 2.038815883765128e-02
-15.0 3130.00 1.789693211853386e-02
-15.0 3140.00 1.517610778310304e-02
-15.0 3150.00 1.249327960302501e-02
-15.0 3160.00 1.011604134996598e-02
-15.0 3170.00 8.311986795592153e-03
-15.0 3180.00 7.348709711569732e-03
-15.0 3190.00 7.486891696136012e-03
-15.0 3200.00 8.710969399752905e-03
-15.0 3210.00 1.064210698352497e-02
-15.0 3220.00 1.287674067039543e-02
-15.0 3230.00 1.501130668330753e-02
-15.0 3240.00 1.664224124520449e-02
-15.0 3250.00 1.736598057902955e-02
-15.0 3260.00 1.678872254353574e-02
-15.0 3270.00 1.485754058348058e-02
-15.0 3280.00 1.194119340302490e-02
-15.0 3290.00 8.434592922983977e-03
-15.0 3300.00 4.732651064173047e-03
-15.0 3310.00 1.230279747407377e-03
-15.0 3320.00 -1.677609106497780e-03
-15.0 3330.00 -3.604337064356202e-03
-15.0 3340.00 -4.416378728855891e-03
-15.0 3350.00 -4.274865286419338e-03
-15.0 3360.00 -3.357522140262110e-03
-15.0 3370.00 -1.842074693599768e-03
-15.0 3380.00 9.375165035212463e-05
-15.0 3390.00 2.272231488378003e-03
-15.0 3400.00 4.517675380223985e-03
-15.0 3410.00 6.709885837624364e-03
-15.0 3420.00 8.789445992589948e-03
-15.0 3430.00 1.070003542230089e-02
-15.0 3440.00 1.238533370393734e-02
-15.0 3450.00 1.378902041467945e-02
-15.0 3460.00 1.485477513170738e-02
-15.0 3470.00 1.552894621036675e-02
-15.0 3480.00 1.582274994305658e-02
-15.0 3490.00 1.581426846863652e-02
-15.0 3500.00 1.558465240128276e-02
-15.0 3510.00 1.521505235517145e-02
-15.0 3520.00 1.478661894447878e-02
